category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url
Dessert,35,Sul & Beans,5.050000000000001,"Cupertino, CA",United States,Dessert; Korean,37.3246738,'-122.0105197,https://www.google.com/maps/search/?api=1&query=Sul+%26+Beans&query_place_id=ChIJCbJ8Oi-1j4ARrH2Bsc4Ifr4
Bars,24,Afterwork Bar,5.050000000000001,"San Francisco, CA",United States,Bar; Bar Food,37.7770716,'-122.423167,https://www.google.com/maps/search/?api=1&query=Afterwork+Bar&query_place_id=ChIJi-k0_oKBhYARgPlbcExFlU4
Restaurants,542,O2 Valley,5.037956204379562,"Palo Alto, CA",United States,Taiwanese; Bubble Tea,37.4476055,'-122.1595835,https://www.google.com/maps/search/?api=1&query=O2+Valley&query_place_id=ChIJweDvIRm7j4AR8IWnMD_jNrI
Restaurants,543,四姐 Special Noodle,5.025912408759124,"San Jose, CA",United States,Noodles; Chinese; Dim Sum,37.29638300000001,'-122.0317905,https://www.google.com/maps/search/?api=1&query=%E5%9B%9B%E5%A7%90+Special+Noodle&query_place_id=ChIJlXzVrQq1j4AROBxdxy3-JqA
Restaurants,544,YuShang Hot Pot,5.013868613138686,"Vancouver, BC",Canada,Chinese; Hotpot,49.263169,'-123.125569,https://www.google.com/maps/search/?api=1&query=YuShang+Hot+Pot&query_place_id=ChIJZTVsS-dzhlQRLP_H3mGdYEc
Restaurants,545,Octo Restaurant,5.001824817518249,"New York, NY",United States,Chinese; Korean,40.7476419,'-73.98444649999999,https://www.google.com/maps/search/?api=1&query=Octo+Restaurant&query_place_id=ChIJo5Z8DuZZwokR0VamSWa1LwE
Restaurants,546,HE&C Tea + Pot,4.9897810218978105,"Palo Alto, CA",United States,Chinese; Hotpot,37.4439995,'-122.1620763,https://www.google.com/maps/search/?api=1&query=HE%26C+Tea+%2B+Pot&query_place_id=ChIJB6tydHK7j4ARMYHQSAGD5ig
Restaurants,547,Openaire,4.977737226277373,"Los Angeles, CA",United States,Californian,34.06208959999999,'-118.3011787,https://www.google.com/maps/search/?api=1&query=Openaire&query_place_id=ChIJD_h5Qti5woARUeDmRcmkWA4
Restaurants,548,Kura Revolving Sushi Bar,4.965693430656934,"Pittsburgh, PA",United States,Sushi,40.4279273,'-79.9650138,https://www.google.com/maps/search/?api=1&query=Kura+Revolving+Sushi+Bar&query_place_id=ChIJSSUIayHxNIgRfQuVRKouVKU
Restaurants,549,In-N-Out Burger,4.953649635036497,"Mountain View, CA",United States,Burgers; Fast Food,37.420941,'-122.0933529,https://www.google.com/maps/search/?api=1&query=In-N-Out+Burger&query_place_id=ChIJ5V-QXKiwj4ARv5e-BSB9fiA
Restaurants,550,Le Mont Restaurant,4.9416058394160585,"Pittsburgh, PA",United States,American; Grill; Steakhouse,40.437594,'-80.017692,https://www.google.com/maps/search/?api=1&query=Le+Mont+Restaurant&query_place_id=ChIJ06OQr6_2NIgRICqUO8vUW2s
Restaurants,551,STACKS Menlo Park,4.929562043795621,"Menlo Park, CA",United States,Diner; Sandwiches; Brunch,37.453456,'-122.183247,https://www.google.com/maps/search/?api=1&query=STACKS+Menlo+Park&query_place_id=ChIJ6ciMyq-kj4ARRLEgxqtHAjQ
Restaurants,552,Supreme Burger,4.917518248175183,Berlin,Germany,Burgers,52.52454299999999,13.3953252,https://www.google.com/maps/search/?api=1&query=Supreme+Burger&query_place_id=ChIJvYy9t-dRqEcRB8D5coC8Bco
Restaurants,553,Table Nineteen Whistler,4.905474452554745,"Whistler, BC",Canada,Pacific Northwest; Canadian,50.1427499,'-122.9478454,https://www.google.com/maps/search/?api=1&query=Table+Nineteen+Whistler&query_place_id=ChIJ1zkDJWc7h1QR1muNehXDMXk
Restaurants,554,Kebap 63,4.8934306569343065,Berlin,Germany,Kebab,52.5289156,13.3854062,https://www.google.com/maps/search/?api=1&query=Kebap+63&query_place_id=ChIJHbWud_RRqEcRRPZktxJB9-E
Restaurants,555,Víkinga Pylsur,4.881386861313869,Reykjavík,Iceland,Hot Dogs; Scandinavian; Nordic,64.1428179,'-21.9264475,https://www.google.com/maps/search/?api=1&query=V%C3%ADkinga+Pylsur&query_place_id=ChIJFd3oTpR11kgRDrZwrCfKJaI
Restaurants,556,Pho Vietnam Tuan & Lan,4.869343065693431,Prague,Czechia,Vietnamese,50.078446,14.4482725,https://www.google.com/maps/search/?api=1&query=Pho+Vietnam+Tuan+%26+Lan&query_place_id=ChIJg50UpJyUC0cRpZZ5nMwm-KQ
Coffee & tea,67,Reykjavik Roasters,4.866666666666667,Reykjavík,Iceland,Coffee Shop,64.1436111,'-21.9266667,https://www.google.com/maps/search/?api=1&query=Reykjavik+Roasters&query_place_id=ChIJbWl38sx01kgR1ZBsASao5zc
Restaurants,557,HALAL Chinese beef noodle restaurant,4.857299270072993,Taipei City,Taiwan,Taiwanese; Noodles,25.0377275,121.5669572,https://www.google.com/maps/search/?api=1&query=HALAL+Chinese+beef+noodle+restaurant&query_place_id=ChIJReo4NbqrQjQRkW3IaEAs4Jw
Restaurants,558,Turkish Kebab House,4.845255474452555,"Pittsburgh, PA",United States,Turkish; Middle Eastern,40.4381737,'-79.92219039999999,https://www.google.com/maps/search/?api=1&query=Turkish+Kebab+House&query_place_id=ChIJt-D2X5_zNIgRz9ps_RHI-Og
Restaurants,559,BAO (CMU),4.833211678832117,"Pittsburgh, PA",United States,Chinese; Dim Sum,40.445131,'-79.9490568,https://www.google.com/maps/search/?api=1&query=BAO+%28CMU%29&query_place_id=ChIJIX_iSMTzNIgRTGd19aWZ9SE
Restaurants,560,Juicy Dumpling in Chinatown,4.821167883211679,"Toronto, ON",Canada,Chinese; Dumplings,43.6525773,'-79.3987057,https://www.google.com/maps/search/?api=1&query=Juicy+Dumpling+in+Chinatown&query_place_id=ChIJqwg8BAA1K4gRGVOVcxx71Kw
Restaurants,561,Rose Tea Cafe Express,4.8091240875912415,"Pittsburgh, PA",United States,Taiwanese,40.4447528,'-79.9488509,https://www.google.com/maps/search/?api=1&query=Rose+Tea+Cafe+Express&query_place_id=ChIJlfRanibyNIgRcoAza6F4sdI
Restaurants,562,The Colombian Spot,4.797080291970803,"Pittsburgh, PA",United States,South American; Colombian; South American; Colombian,40.4405895,'-79.9585243,https://www.google.com/maps/search/?api=1&query=The+Colombian+Spot&query_place_id=ChIJHf2pVZTxNIgR4QKTat1XtxI
Restaurants,563,Shah's Halal Food,4.785036496350365,"Pittsburgh, PA",United States,Halal,40.4367301,'-79.954731,https://www.google.com/maps/search/?api=1&query=Shah%27s+Halal+Food&query_place_id=ChIJ7-9LLKPxNIgRrpO2_kcg7oY
Restaurants,564,Presidio Pizza Company,4.772992700729928,"San Francisco, CA",United States,Pizza,37.78700329999999,'-122.4400291,https://www.google.com/maps/search/?api=1&query=Presidio+Pizza+Company&query_place_id=ChIJFQHMOa-AhYARnfFStDNx8c8
Restaurants,565,Yoshinoya,4.7609489051094895,Sapporo,Japan,Japanese,43.06683,141.35,https://www.google.com/maps/search/?api=1&query=Yoshinoya&query_place_id=ChIJCQ5oTKwpC18RnlM4GNEnfwQ
Restaurants,566,Pizzeria Meyman,4.748905109489051,Berlin,Germany,,52.5135906,13.4535566,https://www.google.com/maps/search/?api=1&query=Pizzeria+Meyman&query_place_id=ChIJF2gwqF1OqEcRSNQpdSuxni4
Restaurants,567,Bar Turystyczny,4.736861313868614,Gdańsk,Poland,Polish,54.3517903,18.6502848,https://www.google.com/maps/search/?api=1&query=Bar+Turystyczny&query_place_id=ChIJ-1rpf3Vz_UYR0heeBLXzaLk
Restaurants,568,Little Corner Grill House 街边儿,4.724817518248175,"Pittsburgh, PA",United States,Chinese; Hot Pot,40.451923,'-79.952266,https://www.google.com/maps/search/?api=1&query=Little+Corner+Grill+House+%E8%A1%97%E8%BE%B9%E5%84%BF&query_place_id=ChIJ2Qzn1szzNIgRUXCSJWWgHts
Bakeries,23,Jane The Bakery,4.720000000000001,"San Francisco, CA",United States,Bakery,37.7837438,'-122.4342764,https://www.google.com/maps/search/?api=1&query=Jane+The+Bakery&query_place_id=ChIJgdfmyLmAhYARS6fhSFcVbcY
Restaurants,569,Restaurant Du Guesclin,4.7127737226277375,Mont Saint-Michel,France,French,48.6356352,'-1.5097588,https://www.google.com/maps/search/?api=1&query=Restaurant+Du+Guesclin&query_place_id=ChIJGVF5PmapDkgRVbZmnQd7fXg
Restaurants,570,Kintaro Ramen,4.700729927007299,"Vancouver, BC",Canada,Ramen; Japanese,49.2915486,'-123.1349856,https://www.google.com/maps/search/?api=1&query=Kintaro+Ramen&query_place_id=ChIJJYzxPohxhlQRFHN7EYdtbZE
Restaurants,571,Imm Thai Street Food,4.688686131386861,"Berkeley, CA",United States,Thai; Street Food,37.8718993,'-122.2691148,https://www.google.com/maps/search/?api=1&query=Imm+Thai+Street+Food&query_place_id=ChIJYx5P7J5-hYARctvMDW_ZVF8
Coffee & tea,68,Beluna Cafe,4.683333333333334,"San Francisco, CA",United States,Coffee Shop; Cafe,37.7728351,'-122.4389135,https://www.google.com/maps/search/?api=1&query=Beluna+Cafe&query_place_id=ChIJE2UhgIiBhYAR6Utjq6k01_k
Restaurants,572,Old Port Lobster Shack,4.676642335766424,"Redwood City, CA",United States,American; New England; Seafood,37.4578817,'-122.2286969,https://www.google.com/maps/search/?api=1&query=Old+Port+Lobster+Shack&query_place_id=ChIJO2YSLlKij4ARKMUannKCUgI
Restaurants,573,Myungrang Hot Dog 명랑핫도그,4.664598540145986,"Cupertino, CA",United States,Korean; Hot Dogs,37.3246175,'-122.0106471,https://www.google.com/maps/search/?api=1&query=Myungrang+Hot+Dog+%EB%AA%85%EB%9E%91%ED%95%AB%EB%8F%84%EA%B7%B8&query_place_id=ChIJtRWFnIS1j4ARtZoKd37epx4
Restaurants,574,MJ Sushi Palo Alto,4.652554744525547,"Palo Alto, CA",United States,Japanese; Sushi,37.4257573,'-122.1464411,https://www.google.com/maps/search/?api=1&query=MJ+Sushi+Palo+Alto&query_place_id=ChIJ1QZb_YW7j4ARtxp0qRa2n-o
Restaurants,575,Habit Burger & Grill,4.64051094890511,"Cupertino, CA",United States,American; Burgers,37.3231879,'-122.0353104,https://www.google.com/maps/search/?api=1&query=Habit+Burger+%26+Grill&query_place_id=ChIJf33kna21j4AREoE6zAKFwHY
Restaurants,576,Nan Xiang Soup Dumplings - Pittsburgh,4.628467153284672,"Pittsburgh, PA",United States,Chinese; Dumplings; Shanghainese,40.4272412,'-79.9648354,https://www.google.com/maps/search/?api=1&query=Nan+Xiang+Soup+Dumplings+-+Pittsburgh&query_place_id=ChIJHdQeTnzxNIgRMG7Df7vNwmQ
Restaurants,577,TANG BAR,4.6164233576642335,"San Mateo, CA",United States,Chinese; Fast Food; Street Food,37.562983,'-122.3237478,https://www.google.com/maps/search/?api=1&query=TANG+BAR&query_place_id=ChIJJUdl6f6fj4AR4IHK3vp6U6k
Restaurants,578,Dusita Thai Cuisine,4.604379562043796,"Santa Clara, CA",United States,Thai,37.3527372,'-121.9655264,https://www.google.com/maps/search/?api=1&query=Dusita+Thai+Cuisine&query_place_id=ChIJrdTs2EDKj4ARUgcxLvl_BmQ
Restaurants,579,Dagu Rice Noodle,4.592335766423358,"Pittsburgh, PA",United States,Noodles; Chinese,40.4382175,'-79.92186029999999,https://www.google.com/maps/search/?api=1&query=Dagu+Rice+Noodle&query_place_id=ChIJY8Gdq2_zNIgRAa39P2rQJc8
Restaurants,580,Pepper Space 川悦喆,4.58029197080292,"Pittsburgh, PA",United States,Chinese; Szechuan,40.4446784,'-79.9481909,https://www.google.com/maps/search/?api=1&query=Pepper+Space+%E5%B7%9D%E6%82%A6%E5%96%86&query_place_id=ChIJ7zxi8HvzNIgRxdRS3b-ZHlo
Restaurants,581,Pinocchio's Pizza & Subs,4.568248175182482,"Cambridge, MA",United States,Pizza; Italian; Sicilian,42.3719955,'-71.1202421,https://www.google.com/maps/search/?api=1&query=Pinocchio%27s+Pizza+%26+Subs&query_place_id=ChIJQ_pITl1344kR458emYJ5sso
Restaurants,582,Local Kitchens,4.556204379562044,"Cupertino, CA",United States,Food Court,37.3227139,'-122.0535399,https://www.google.com/maps/search/?api=1&query=Local+Kitchens&query_place_id=ChIJS61Rr3C1j4ARNNui-_ovkWs
Restaurants,583,Curry Up Now,4.544160583941606,"Palo Alto, CA",United States,Indian,37.44546,'-122.16021,https://www.google.com/maps/search/?api=1&query=Curry+Up+Now&query_place_id=ChIJaSemeTm7j4AR_Zs5k4tu6fU
Restaurants,584,IHOP,4.532116788321169,"Redwood City, CA",United States,American; Breakfast; National Chain,37.4954546,'-122.2348829,https://www.google.com/maps/search/?api=1&query=IHOP&query_place_id=ChIJRcUqgEWij4ARyR57zWLExWA
Restaurants,585,Keke Kebap & Kumpir Haus,4.5200729927007295,Dresden,Germany,Turkish,51.0674167,13.7501574,https://www.google.com/maps/search/?api=1&query=Keke+Kebap+%26+Kumpir+Haus&query_place_id=ChIJcRYE3T3PCUcRPblPikSiGgQ
Restaurants,586,Tasty Pizza,4.508029197080292,"Cupertino, CA",United States,Pizza,37.322608,'-122.0410608,https://www.google.com/maps/search/?api=1&query=Tasty+Pizza&query_place_id=ChIJUcKPO6i1j4ARuRy8JNTaoGM
Coffee & tea,69,Sidecar Coffee and Bake Shop,4.5,"Pittsburgh, PA",United States,Coffee Shop; Cafe,40.4499418,'-79.9506486,https://www.google.com/maps/search/?api=1&query=Sidecar+Coffee+and+Bake+Shop&query_place_id=ChIJQ1KqGzTzNIgRNShxpokRTgE
Dessert,36,Palo Alto Creamery,4.5,"Palo Alto, CA",United States,American; Diner,37.44387849999999,'-122.161789,https://www.google.com/maps/search/?api=1&query=Palo+Alto+Creamery&query_place_id=ChIJyaiRIjq7j4ARpFp0WP-WoNA
Restaurants,587,Onigilly Japanese Kitchen - Palo Alto,4.495985401459855,"Palo Alto, CA",United States,Japanese,37.4442218,'-122.163046,https://www.google.com/maps/search/?api=1&query=Onigilly+Japanese+Kitchen+-+Palo+Alto&query_place_id=ChIJz1CaiuS7j4ARJ0FvNTILUoo
Restaurants,588,U Pivrnce,4.483941605839417,Prague,Czechia,Czech,50.088354,14.418544,https://www.google.com/maps/search/?api=1&query=U+Pivrnce&query_place_id=ChIJk-Fn7uiUC0cRETi1s2bwOAk
Restaurants,589,The Melt,4.471897810218978,"Palo Alto, CA",United States,American; Burgers; Sandwiches,37.4430947,'-122.1725973,https://www.google.com/maps/search/?api=1&query=The+Melt&query_place_id=ChIJD9VYOzS7j4ARus4pfa0zkJU
Restaurants,590,Bean Bag Cafe,4.459854014598541,"San Francisco, CA",United States,Cafe,37.77514309999999,'-122.4380528,https://www.google.com/maps/search/?api=1&query=Bean+Bag+Cafe&query_place_id=ChIJe29bzK-AhYARBbTdJAwZD8Q
Restaurants,591,Garaje,4.447810218978102,"San Francisco, CA",United States,Burgers; Mexican; Tacos,37.7817989,'-122.3960425,https://www.google.com/maps/search/?api=1&query=Garaje&query_place_id=ChIJ6Z5t1n6AhYARaY_WxdP44r0
Restaurants,592,Aria Persian Cuisine & Turkish Grille,4.435766423357665,"Pittsburgh, PA",United States,Kebab; Mediterranean; Middle Eastern; Turkish,40.4521112,'-79.9506207,https://www.google.com/maps/search/?api=1&query=Aria+Persian+Cuisine+%26+Turkish+Grille&query_place_id=ChIJxW7K-jryNIgRnoy_fq22O7U
Restaurants,593,Stack'd Underground,4.423722627737227,"Pittsburgh, PA",United States,American; Burgers,40.4450628,'-79.9433165,https://www.google.com/maps/search/?api=1&query=Stack%27d+Underground&query_place_id=ChIJe94cciLyNIgRdN_PX7Lnl18
Restaurants,594,Teaspoon,4.411678832116788,"Los Altos, CA",United States,Bubble Tea,37.4012135,'-122.1144238,https://www.google.com/maps/search/?api=1&query=Teaspoon&query_place_id=ChIJLUkchZuwj4ARrLCAM2Dw-lk
Restaurants,595,State Street Market,4.399635036496351,"Los Altos, CA",United States,American; Indian,37.3799748,'-122.1163267,https://www.google.com/maps/search/?api=1&query=State+Street+Market&query_place_id=ChIJbfidQpSxj4AR-1vlJ20o6pk
Restaurants,596,Charley Noodle & Grill,4.387591240875913,"Los Altos, CA",United States,Noodles,37.3796259,'-122.1169562,https://www.google.com/maps/search/?api=1&query=Charley+Noodle+%26+Grill&query_place_id=ChIJaXfxOu6wj4ARO0BnfIvT9Bo
Restaurants,597,Orenchi Ramen,4.375547445255474,"Santa Clara, CA",United States,Asian; Japanese; Ramen,37.336347,'-121.994157,https://www.google.com/maps/search/?api=1&query=Orenchi+Ramen&query_place_id=ChIJX_7Uaoi1j4ARjlLl0tgTL20
Restaurants,598,Kanji Sushi & Ramen,4.363503649635037,"Palo Alto, CA",United States,Japanese; Sushi; Ramen,37.4138803,'-122.124792,https://www.google.com/maps/search/?api=1&query=Kanji+Sushi+%26+Ramen&query_place_id=ChIJ0dOudwC7j4AREfbInswM9lA
Restaurants,599,So Gong Dong Tofu House,4.351459854014599,"Palo Alto, CA",United States,Asian; Korean,37.41378,'-122.125402,https://www.google.com/maps/search/?api=1&query=So+Gong+Dong+Tofu+House&query_place_id=ChIJtWFrFmO6j4ARbA4cFdc8mG0
Restaurants,600,K-Grill & Tofu House,4.339416058394161,"San Bruno, CA",United States,Korean; Soup,37.6267985,'-122.4114418,https://www.google.com/maps/search/?api=1&query=K-Grill+%26+Tofu+House&query_place_id=ChIJDZlztdB5j4ARGJbJufIicZI
Restaurants,601,Galapagos Deli,4.327372262773723,Puerto Ayora,Ecuador,Pizza,'-0.7461341,'-90.3134938,https://www.google.com/maps/search/?api=1&query=Galapagos+Deli&query_place_id=ChIJLSwB1k5dqpoRuc1rIxzFCmE
Coffee & tea,70,Chinatown Taiwan Fruit Tea,4.316666666666666,"San Francisco, CA",United States,Bubble Tea,37.7951026,'-122.4076269,https://www.google.com/maps/search/?api=1&query=Chinatown+Taiwan+Fruit+Tea&query_place_id=ChIJ7QcwOq-BhYARSeWoRNwUDGA
Restaurants,602,Bonchon Mountain view,4.315328467153285,"Mountain View, CA",United States,Korean,37.3931828,'-122.0796375,https://www.google.com/maps/search/?api=1&query=Bonchon+Mountain+view&query_place_id=ChIJZ9C5aqK3j4AR7Llr-oHZJpw
Restaurants,603,The Speckled Egg PGH,4.303284671532847,"Pittsburgh, PA",United States,Brunch,40.4397355,'-79.9971547,https://www.google.com/maps/search/?api=1&query=The+Speckled+Egg+PGH&query_place_id=ChIJpbLpKfDxNIgR13yY0Fj4pjk
Restaurants,604,Donblanc Sanjose,4.291240875912409,"Sunnyvale, CA",United States,Korean,37.3517943,'-122.0066006,https://www.google.com/maps/search/?api=1&query=Donblanc+Sanjose&query_place_id=ChIJGefFUAC1j4ARpiBNB4xyU98
Restaurants,605,Café Loki,4.27919708029197,Reykjavík,Iceland,European; Nordic; Icelandic,64.14240269999999,'-21.9288523,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Loki&query_place_id=ChIJCRdisMx01kgRUCG-12-_bE0
Restaurants,606,Sophienkeller im Taschenbergpalais,4.267153284671533,Dresden,Germany,German,51.0519086,13.7349802,https://www.google.com/maps/search/?api=1&query=Sophienkeller+im+Taschenbergpalais&query_place_id=ChIJe-d6MmbPCUcRrqzjBLVTbKk
Restaurants,607,Gen Korean BBQ House,4.255109489051096,"San Jose, CA",United States,Barbecue; Korean,37.3872192,'-121.8853588,https://www.google.com/maps/search/?api=1&query=Gen+Korean+BBQ+House&query_place_id=ChIJrxJXxhDMj4ARQqM7ixITYxQ
Restaurants,608,Hokkaido Ramen Santouka Harvard Square,4.243065693430657,"Cambridge, MA",United States,Japanese; Ramen; Noodles,42.37214880000001,'-71.11589649999999,https://www.google.com/maps/search/?api=1&query=Hokkaido+Ramen+Santouka+Harvard+Square&query_place_id=ChIJ3TOFUEN344kRlBKT2EagQ0I
Restaurants,609,Irish Pub Torshavn,4.231021897810219,Tórshavn,Faroe Islands,Pub,62.00907799999999,'-6.774289,https://www.google.com/maps/search/?api=1&query=Irish+Pub+Torshavn&query_place_id=ChIJRdLLGAQuvEgRG4U1by5h9v0
Bars,25,The Rose & Crown,4.2250000000000005,"Palo Alto, CA",United States,Bar; British; Bar Food,37.4444157,'-122.1617461,https://www.google.com/maps/search/?api=1&query=The+Rose+%26+Crown&query_place_id=ChIJRzi6GDq7j4ARVC4ZzH-ZgJU
Restaurants,610,Dishdash Middle Eastern Cuisine,4.218978102189782,"Sunnyvale, CA",United States,Middle Eastern,37.376177,'-122.030136,https://www.google.com/maps/search/?api=1&query=Dishdash+Middle+Eastern+Cuisine&query_place_id=ChIJS-AArV22j4AR1rJD3ENugCU
Restaurants,611,Khunying Thai,4.206934306569343,"San Jose, CA",United States,Thai,37.227671,'-121.775191,https://www.google.com/maps/search/?api=1&query=Khunying+Thai&query_place_id=ChIJq-fgFaUvjoARZRMxgkyUX6c
Restaurants,612,King's Fish House,4.194890510948905,"San Jose, CA",United States,Seafood,37.3241508,'-121.9459721,https://www.google.com/maps/search/?api=1&query=King%27s+Fish+House&query_place_id=ChIJVVVVUB7Lj4ARYzeDPpibxI4
Restaurants,613,Noia Mykonos,4.182846715328468,,Greece,,37.4101839,25.3547921,https://www.google.com/maps/search/?api=1&query=Noia+Mykonos&query_place_id=ChIJrxEpOVi_ohQRj27RU8sL9ZI
Restaurants,614,Curry Life,4.17080291970803,"San Jose, CA",United States,Japanese; Curry,37.3152878,'-121.9780623,https://www.google.com/maps/search/?api=1&query=Curry+Life&query_place_id=ChIJH5dR-JbKj4ARH_HN1clgdGg
Restaurants,615,Seapot Hot Pot & Bar,4.158759124087592,"Sunnyvale, CA",United States,Hot Pot; Chinese,37.3579211,'-122.0213673,https://www.google.com/maps/search/?api=1&query=Seapot+Hot+Pot+%26+Bar&query_place_id=ChIJr-6DkF-3j4ARdRld_i6iFjk
Restaurants,616,Sushi Tomi,4.146715328467153,"Mountain View, CA",United States,Japanese; Sushi,37.3917973,'-122.078048,https://www.google.com/maps/search/?api=1&query=Sushi+Tomi&query_place_id=ChIJyQjQYTG3j4ARBO9RopzNHA8
Restaurants,617,Benny's Barbecue | Order Direct bennysbarbecue.ca,4.134671532846715,"Toronto, ON",Canada,Barbecue; Southern,43.7104583,'-79.3989275,https://www.google.com/maps/search/?api=1&query=Benny%27s+Barbecue+%7C+Order+Direct+bennysbarbecue.ca&query_place_id=ChIJC3nHbgEzK4gRbC7UUDKm6zA
Coffee & tea,71,Teaspoon,4.133333333333334,"San Jose, CA",United States,Bubble Tea,37.315275,'-121.978109,https://www.google.com/maps/search/?api=1&query=Teaspoon&query_place_id=ChIJY26R5JbKj4ARnD3EBxRQbs4
Restaurants,618,La Pata Gorda,4.122627737226278,Guayaquil,Ecuador,,'-2.1954186,'-79.8831072,https://www.google.com/maps/search/?api=1&query=La+Pata+Gorda&query_place_id=ChIJJ5kvS3puLZARd59gAiSKds4
Restaurants,619,Udon Mugizo,4.11058394160584,"Mountain View, CA",United States,Udon; Japanese; Noodles,37.3942451,'-122.079073,https://www.google.com/maps/search/?api=1&query=Udon+Mugizo&query_place_id=ChIJdSXU-ZK3j4ARQ7KWKvpGkFI
Restaurants,620,Fuki Sushi,4.098540145985401,"Palo Alto, CA",United States,Sushi; Japanese,37.4138889,'-122.1258333,https://www.google.com/maps/search/?api=1&query=Fuki+Sushi&query_place_id=ChIJ5Q2_GWO6j4AREsesK8JkKW4
Restaurants,621,Rick's Cafe,4.086496350364964,"Los Altos, CA",United States,Breakfast,37.379399,'-122.116369,https://www.google.com/maps/search/?api=1&query=Rick%27s+Cafe&query_place_id=ChIJq_CzN-6wj4ARTyyNEspj-Es
Restaurants,622,The Counter,4.074452554744526,"Mountain View, CA",United States,Burgers,37.400881,'-122.1121778,https://www.google.com/maps/search/?api=1&query=The+Counter&query_place_id=ChIJyS7o4Zuwj4ARon29W1GsXJo
Restaurants,623,Kali Greek Kitchen,4.062408759124088,"Palo Alto, CA",United States,Greek; Mediterranean,37.4257174,'-122.1451083,https://www.google.com/maps/search/?api=1&query=Kali+Greek+Kitchen&query_place_id=ChIJqQzX9eW6j4ARRQTr9028s7k
Bakeries,24,Georgetown Cupcake,4.0600000000000005,"Washington, DC",United States,Dessert; Bakery; Cake,38.9052507,'-77.06617849999999,https://www.google.com/maps/search/?api=1&query=Georgetown+Cupcake&query_place_id=ChIJoWte30i2t4kRr7fNIVGuDx0
Restaurants,624,Kafé Kaspar,4.05036496350365,Tórshavn,Faroe Islands,,62.0100156,'-6.771071900000001,https://www.google.com/maps/search/?api=1&query=Kaf%C3%A9+Kaspar&query_place_id=ChIJL4uQ7QMuvEgRVP6402ZEgvE
Restaurants,625,Mendocino Farms,4.038321167883212,"Palo Alto, CA",United States,Sandwiches; Salad,37.4436978,'-122.162097,https://www.google.com/maps/search/?api=1&query=Mendocino+Farms&query_place_id=ChIJH_zZcy-7j4ARwPbn3XT47A4
Restaurants,626,Peninsula Creamery - Dairy Store & Grill,4.026277372262774,"Palo Alto, CA",United States,American; Ice Cream,37.4406201,'-122.1583385,https://www.google.com/maps/search/?api=1&query=Peninsula+Creamery+-+Dairy+Store+%26+Grill&query_place_id=ChIJcb2lTTu7j4ARtV09mp6ALGY
Restaurants,627,TAVERNA,4.0142335766423365,"Palo Alto, CA",United States,Greek; Mediterranean,37.44220419999999,'-122.1590523,https://www.google.com/maps/search/?api=1&query=TAVERNA&query_place_id=ChIJVVUFazu7j4ARLXVs7f4wu-M
Restaurants,628,Five Guys,4.002189781021898,"Mountain View, CA",United States,Fast Food; Burgers,37.396019,'-122.1015073,https://www.google.com/maps/search/?api=1&query=Five+Guys&query_place_id=ChIJW2bLBLywj4ARhMyt7xf43Js
Restaurants,629,福州新利大雅餐廳,3.99014598540146,Taipei City,Taiwan,Chinese; Taiwanese,25.04626769999999,121.5068175,https://www.google.com/maps/search/?api=1&query=%E7%A6%8F%E5%B7%9E%E6%96%B0%E5%88%A9%E5%A4%A7%E9%9B%85%E9%A4%90%E5%BB%B3&query_place_id=ChIJ9wB8GgmpQjQRGd1_bpxxD38
Restaurants,630,Poke House - Palo Alto,3.9781021897810223,"Palo Alto, CA",United States,Hawaiian; Poke,37.4384958,'-122.1606403,https://www.google.com/maps/search/?api=1&query=Poke+House+-+Palo+Alto&query_place_id=ChIJHUVxbf67j4ARDeXKRT7FmeA
Restaurants,631,Chick-fil-A,3.966058394160584,"Baltimore, MD",United States,Fast Food; American,39.179064,'-76.6705419,https://www.google.com/maps/search/?api=1&query=Chick-fil-A&query_place_id=ChIJz1rayObit4kRG_rcjcG4e30
Restaurants,632,Everyday Noodles,3.9540145985401463,"Pittsburgh, PA",United States,Noodles; Dumplings; Taiwanese,40.4382538,'-79.92010189999999,https://www.google.com/maps/search/?api=1&query=Everyday+Noodles&query_place_id=ChIJY7-zEQDyNIgRnr2vhjLZ77w
Coffee & tea,72,Tsaocaa,3.95,"Pittsburgh, PA",United States,Bubble Tea,40.44163169999999,'-79.95729779999999,https://www.google.com/maps/search/?api=1&query=Tsaocaa&query_place_id=ChIJhVrhARTzNIgRV9LWLFtcT6w
Dessert,37,Rick's Ice Cream,3.95,"Palo Alto, CA",United States,Ice Cream,37.4185283,'-122.1093056,https://www.google.com/maps/search/?api=1&query=Rick%27s+Ice+Cream&query_place_id=ChIJ197yCm26j4ARQTtYwSBsUFo
Restaurants,633,The Rendezvous,3.941970802919708,"Whistler, BC",Canada,Food Court,50.09637019999999,'-122.9013943,https://www.google.com/maps/search/?api=1&query=The+Rendezvous&query_place_id=ChIJf8fi8Xclh1QRhUkGHo92cI8
Restaurants,634,The Grove - Yerba Buena,3.9299270072992707,"San Francisco, CA",United States,American; Brunch,37.78654239999999,'-122.4019862,https://www.google.com/maps/search/?api=1&query=The+Grove+-+Yerba+Buena&query_place_id=ChIJiZyN7IeAhYARnCn-G6GH73Q
