category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url,added_at
Restaurants,520,Yu Noodle 愚小面,5.327007299270074,"Cupertino, CA",United States,Chinese; Noodles,37.3360321,'-122.0154158,https://www.google.com/maps/search/?api=1&query=Yu+Noodle+%E6%84%9A%E5%B0%8F%E9%9D%A2&query_place_id=ChIJt-HdUam1j4ARZlx9CHuqpoI,2024-07-03T20:26:18.448813+00:00
Restaurants,521,hómee KITCHEN,5.314963503649635,Taipei City,Taiwan,,25.064188,121.55346,https://www.google.com/maps/search/?api=1&query=h%C3%B3mee+KITCHEN&query_place_id=ChIJuZ0_ZfGrQjQRhmg3KNDg0V8,2024-05-15T11:36:31.733683+00:00
Restaurants,522,Reykjavík Fish Restaurant,5.302919708029197,Reykjavík,Iceland,Seafood,64.145868,'-21.9326605,https://www.google.com/maps/search/?api=1&query=Reykjav%C3%ADk+Fish+Restaurant&query_place_id=ChIJ_djFWiV11kgR2fr6acYqcwY,2024-10-13T20:05:00.470075+00:00
Restaurants,523,Dough Zone Dumpling House Cupertino,5.29087591240876,"Cupertino, CA",United States,Chinese; Dumplings,37.3253685,'-122.0116903,https://www.google.com/maps/search/?api=1&query=Dough+Zone+Dumpling+House+Cupertino&query_place_id=ChIJxw4ZHzG1j4ARxpDmjdv6Oi4,2024-07-08T23:27:38.583561+00:00
Restaurants,524,Grand Harbor Seafood and Dimsum Restaurant,5.278832116788322,"Burlingame, CA",United States,Asian; Cantonese; Chinese; Dim Sum; Seafood,37.5977417,'-122.3640139,https://www.google.com/maps/search/?api=1&query=Grand+Harbor+Seafood+and+Dimsum+Restaurant&query_place_id=ChIJfeqH2ix2j4ARAKT_kBQtKCc,2024-05-16T08:50:35.767302+00:00
Restaurants,525,Rustic House Oyster Bar & Grill - Los Altos,5.266788321167883,"Los Altos, CA",United States,American; Seafood,37.378285,'-122.1164972,https://www.google.com/maps/search/?api=1&query=Rustic+House+Oyster+Bar+%26+Grill+-+Los+Altos&query_place_id=ChIJ5TATx--wj4ARZdlFK-M2_O4,2023-12-26T07:24:59.818908+00:00
Restaurants,526,Lazy Dog Restaurant & Bar,5.254744525547445,"Cupertino, CA",United States,American,37.3233964,'-122.0086335,https://www.google.com/maps/search/?api=1&query=Lazy+Dog+Restaurant+%26+Bar&query_place_id=ChIJAb33GUS0j4ARjGKbpYi5jR4,2023-06-12T04:29:28.492479+00:00
Restaurants,527,The Old Fashioned,5.242700729927007,"Madison, WI",United States,American; Midwestern,43.07625349999999,'-89.38370069999999,https://www.google.com/maps/search/?api=1&query=The+Old+Fashioned&query_place_id=ChIJHxgqqEBTBogRJLOAk9gWpBg,2023-06-10T06:00:36.945234+00:00
Coffee & tea,65,Harry's Table by Cipriani,5.233333333333333,"New York, NY",United States,Italian,40.77306129999999,'-73.99107699999999,https://www.google.com/maps/search/?api=1&query=Harry%27s+Table+by+Cipriani&query_place_id=ChIJg6F7BENZwokRjyqiEBfZIdw,2025-01-27T17:45:50.744423+00:00
Restaurants,528,Phở Vi Hoa,5.23065693430657,"Los Altos, CA",United States,Pho; Vietnamese,37.40121060000001,'-122.114563,https://www.google.com/maps/search/?api=1&query=Ph%E1%BB%9F+Vi+Hoa&query_place_id=ChIJc5kBeZuwj4AR5MSKHQl28rk,2023-06-11T00:40:57.060976+00:00
Restaurants,529,State of Mind Slice House,5.218613138686131,"Palo Alto, CA",United States,Pizza,37.41718769999999,'-122.1313804,https://www.google.com/maps/search/?api=1&query=State+of+Mind+Slice+House&query_place_id=ChIJg5-D9Aq7j4ARGDDPZcQFjmg,2023-09-05T16:03:46.445864+00:00
Restaurants,530,小刘清粥 Taiwan Porridge-Cupertino,5.206569343065693,"Cupertino, CA",United States,Taiwanese; Chinese,37.3366236,'-122.0403966,https://www.google.com/maps/search/?api=1&query=%E5%B0%8F%E5%88%98%E6%B8%85%E7%B2%A5+Taiwan+Porridge-Cupertino&query_place_id=ChIJT0ZlmjS0j4ARobThj0Ev1b8,2023-12-26T04:03:25.861221+00:00
Restaurants,531,Old Port Lobster Shack,5.194525547445256,"Portola Valley, CA",United States,American; New England; Seafood,37.4015821,'-122.1933555,https://www.google.com/maps/search/?api=1&query=Old+Port+Lobster+Shack&query_place_id=ChIJx9QRnkClj4ARQeTS-Ydrk2o,2024-07-08T23:29:20.668808+00:00
Restaurants,532,Il Borgo,5.182481751824818,"San Francisco, CA",United States,Pizza,37.7756236,'-122.4262388,https://www.google.com/maps/search/?api=1&query=Il+Borgo&query_place_id=ChIJj61NN6KAhYARMWDXrggZTH8,2026-08-03T05:03:13.976194+00:00
Restaurants,533,Ramen Hiroshi San Francisco,5.170437956204379,"San Francisco, CA",United States,Ramen,37.7912059,'-122.4039351,https://www.google.com/maps/search/?api=1&query=Ramen+Hiroshi+San+Francisco&query_place_id=ChIJJVrYUwiBhYARxy7amzNRQT0,2026-03-30T01:35:52.085871+00:00
Restaurants,534,Tremigo Mexican Kitchen & Tequila Bar,5.158394160583942,"Olympic Valley, CA",United States,Mexican,39.1972331,'-120.2338386,https://www.google.com/maps/search/?api=1&query=Tremigo+Mexican+Kitchen+%26+Tequila+Bar&query_place_id=ChIJNZWzYfLZm4AR8nNgmh8Vg-g,2024-07-10T20:54:35.813490+00:00
Restaurants,535,BJ's Restaurant & Brewhouse,5.146350364963504,"Cupertino, CA",United States,American,37.33133169999999,'-122.0318142,https://www.google.com/maps/search/?api=1&query=BJ%27s+Restaurant+%26+Brewhouse&query_place_id=ChIJM75zpLa1j4ARd8IiWxkW30g,2024-06-26T02:27:32.136580+00:00
Restaurants,536,Joanie's Cafe,5.134306569343066,"Palo Alto, CA",United States,American; Cafe; Brunch,37.42638889999999,'-122.1445583,https://www.google.com/maps/search/?api=1&query=Joanie%27s+Cafe&query_place_id=ChIJK3g59OW6j4AR5Q5CCNShy3o,2023-12-26T03:55:57.161690+00:00
Restaurants,537,Fish With You鱼你在一起下饭酸菜鱼,5.122262773722628,"Mountain View, CA",United States,Asian; Chinese,37.3944742,'-122.0788173,https://www.google.com/maps/search/?api=1&query=Fish+With+You%E9%B1%BC%E4%BD%A0%E5%9C%A8%E4%B8%80%E8%B5%B7%E4%B8%8B%E9%A5%AD%E9%85%B8%E8%8F%9C%E9%B1%BC&query_place_id=ChIJbaA3enm3j4AR-zV5zEm9b2U,2025-08-29T16:04:33.299687+00:00
Restaurants,538,Viva Goa Indian Cuisine,5.11021897810219,"San Francisco, CA",United States,Indian,37.799322,'-122.441471,https://www.google.com/maps/search/?api=1&query=Viva+Goa+Indian+Cuisine&query_place_id=ChIJXbtPG9SAhYAReUqbC0-kzwY,2025-06-19T20:59:08.536792+00:00
Restaurants,539,Coconuts Caribbean Restaurant & Bar,5.098175182481752,"Palo Alto, CA",United States,Caribbean; Jamaican,37.443916,'-122.160191,https://www.google.com/maps/search/?api=1&query=Coconuts+Caribbean+Restaurant+%26+Bar&query_place_id=ChIJQ7QsMzq7j4ARidQmfZss-Wc,2024-06-18T06:33:50.698831+00:00
Restaurants,540,El Amigo Restaurant,5.0861313868613145,"San Jose, CA",United States,Mexican,37.2275134,'-121.7749289,https://www.google.com/maps/search/?api=1&query=El+Amigo+Restaurant&query_place_id=ChIJ75_iUqQvjoARZbYJte6at6Y,2024-07-08T23:31:39.029342+00:00
Restaurants,541,Friðheimar,5.074087591240876,Reykholt,Iceland,Vegetarian; Soups,64.177503,'-20.4448858,https://www.google.com/maps/search/?api=1&query=Fri%C3%B0heimar&query_place_id=ChIJu_eD4_uW1kgRr5VyF_fx5t4,2024-10-13T15:43:33.964713+00:00
Restaurants,542,Slice House Mountain View by Tony Gemignani,5.062043795620438,"Mountain View, CA",United States,Pizza,37.4042966,'-122.1102376,https://www.google.com/maps/search/?api=1&query=Slice+House+Mountain+View+by+Tony+Gemignani&query_place_id=ChIJ7XC5CwCxj4ARXg00Il4_MU4,2024-06-16T00:23:29.516065+00:00
Restaurants,543,Zhangliang Malatang,5.050000000000001,"Mountain View, CA",United States,Chinese,37.3933707,'-122.0796389,https://www.google.com/maps/search/?api=1&query=Zhangliang+Malatang&query_place_id=ChIJj7V2HaG3j4AR_dDZM_SSLPw,2024-06-23T03:18:57.267129+00:00
Coffee & tea,66,Caffé Mona Strip District,5.050000000000001,"Pittsburgh, PA",United States,Breakfast; Brunch,40.4515828,'-79.9836576,https://www.google.com/maps/search/?api=1&query=Caff%C3%A9+Mona+Strip+District&query_place_id=ChIJK5FS3QnzNIgRTM2lvVKzHrA,2025-05-14T23:06:59.243681+00:00
Dessert,35,Sul & Beans,5.050000000000001,"Cupertino, CA",United States,Dessert; Korean,37.3246738,'-122.0105197,https://www.google.com/maps/search/?api=1&query=Sul+%26+Beans&query_place_id=ChIJCbJ8Oi-1j4ARrH2Bsc4Ifr4,2024-06-10T06:58:30.426454+00:00
Bars,24,Afterwork Bar,5.050000000000001,"San Francisco, CA",United States,Bar; Bar Food,37.7770716,'-122.423167,https://www.google.com/maps/search/?api=1&query=Afterwork+Bar&query_place_id=ChIJi-k0_oKBhYARgPlbcExFlU4,2026-07-06T02:17:12.016316+00:00
Restaurants,544,O2 Valley,5.037956204379562,"Palo Alto, CA",United States,Taiwanese; Bubble Tea,37.4476055,'-122.1595835,https://www.google.com/maps/search/?api=1&query=O2+Valley&query_place_id=ChIJweDvIRm7j4AR8IWnMD_jNrI,2024-06-15T02:15:24.207507+00:00
Restaurants,545,四姐 Special Noodle,5.025912408759124,"San Jose, CA",United States,Noodles; Chinese; Dim Sum,37.29638300000001,'-122.0317905,https://www.google.com/maps/search/?api=1&query=%E5%9B%9B%E5%A7%90+Special+Noodle&query_place_id=ChIJlXzVrQq1j4AROBxdxy3-JqA,2023-12-24T03:34:47.117424+00:00
Restaurants,546,YuShang Hot Pot,5.013868613138686,"Vancouver, BC",Canada,Chinese; Hotpot,49.263169,'-123.125569,https://www.google.com/maps/search/?api=1&query=YuShang+Hot+Pot&query_place_id=ChIJZTVsS-dzhlQRLP_H3mGdYEc,2023-12-30T19:48:11.821452+00:00
Restaurants,547,Octo Restaurant,5.001824817518249,"New York, NY",United States,Chinese; Korean,40.7476419,'-73.98444649999999,https://www.google.com/maps/search/?api=1&query=Octo+Restaurant&query_place_id=ChIJo5Z8DuZZwokR0VamSWa1LwE,2025-03-07T03:04:45.969197+00:00
Restaurants,548,HE&C Tea + Pot,4.9897810218978105,"Palo Alto, CA",United States,Chinese; Hotpot,37.4439995,'-122.1620763,https://www.google.com/maps/search/?api=1&query=HE%26C+Tea+%2B+Pot&query_place_id=ChIJB6tydHK7j4ARMYHQSAGD5ig,2024-06-16T05:14:50.495627+00:00
Restaurants,549,Openaire,4.977737226277373,"Los Angeles, CA",United States,Californian,34.06208959999999,'-118.3011787,https://www.google.com/maps/search/?api=1&query=Openaire&query_place_id=ChIJD_h5Qti5woARUeDmRcmkWA4,2026-08-09T03:22:09.789639+00:00
Restaurants,550,Kura Revolving Sushi Bar,4.965693430656934,"Pittsburgh, PA",United States,Sushi,40.4279273,'-79.9650138,https://www.google.com/maps/search/?api=1&query=Kura+Revolving+Sushi+Bar&query_place_id=ChIJSSUIayHxNIgRfQuVRKouVKU,2025-01-04T05:21:33.711844+00:00
Restaurants,551,In-N-Out Burger,4.953649635036497,"Mountain View, CA",United States,Burgers; Fast Food,37.420941,'-122.0933529,https://www.google.com/maps/search/?api=1&query=In-N-Out+Burger&query_place_id=ChIJ5V-QXKiwj4ARv5e-BSB9fiA,2023-12-26T04:29:37.187622+00:00
Restaurants,552,Le Mont Restaurant,4.9416058394160585,"Pittsburgh, PA",United States,American; Grill; Steakhouse,40.437594,'-80.017692,https://www.google.com/maps/search/?api=1&query=Le+Mont+Restaurant&query_place_id=ChIJ06OQr6_2NIgRICqUO8vUW2s,2025-05-14T22:57:34.822765+00:00
Restaurants,553,STACKS Menlo Park,4.929562043795621,"Menlo Park, CA",United States,Diner; Sandwiches; Brunch,37.453456,'-122.183247,https://www.google.com/maps/search/?api=1&query=STACKS+Menlo+Park&query_place_id=ChIJ6ciMyq-kj4ARRLEgxqtHAjQ,2023-09-04T23:03:31.353724+00:00
Restaurants,554,Supreme Burger,4.917518248175183,Berlin,Germany,Burgers,52.52454299999999,13.3953252,https://www.google.com/maps/search/?api=1&query=Supreme+Burger&query_place_id=ChIJvYy9t-dRqEcRB8D5coC8Bco,2023-06-11T04:44:18.353464+00:00
Restaurants,555,Table Nineteen Whistler,4.905474452554745,"Whistler, BC",Canada,Pacific Northwest; Canadian,50.1427499,'-122.9478454,https://www.google.com/maps/search/?api=1&query=Table+Nineteen+Whistler&query_place_id=ChIJ1zkDJWc7h1QR1muNehXDMXk,2023-12-24T03:31:42.187195+00:00
Restaurants,556,Kebap 63,4.8934306569343065,Berlin,Germany,Kebab,52.5289156,13.3854062,https://www.google.com/maps/search/?api=1&query=Kebap+63&query_place_id=ChIJHbWud_RRqEcRRPZktxJB9-E,2023-06-11T04:46:12.529131+00:00
Restaurants,557,Víkinga Pylsur,4.881386861313869,Reykjavík,Iceland,Hot Dogs; Scandinavian; Nordic,64.1428179,'-21.9264475,https://www.google.com/maps/search/?api=1&query=V%C3%ADkinga+Pylsur&query_place_id=ChIJFd3oTpR11kgRDrZwrCfKJaI,2024-10-14T11:56:19.615128+00:00
Restaurants,558,Pho Vietnam Tuan & Lan,4.869343065693431,Prague,Czechia,Vietnamese,50.078446,14.4482725,https://www.google.com/maps/search/?api=1&query=Pho+Vietnam+Tuan+%26+Lan&query_place_id=ChIJg50UpJyUC0cRpZZ5nMwm-KQ,2025-09-14T21:29:38.428468+00:00
Coffee & tea,67,Reykjavik Roasters,4.866666666666667,Reykjavík,Iceland,Coffee Shop,64.1436111,'-21.9266667,https://www.google.com/maps/search/?api=1&query=Reykjavik+Roasters&query_place_id=ChIJbWl38sx01kgR1ZBsASao5zc,2024-10-13T14:58:09.074043+00:00
Restaurants,559,HALAL Chinese beef noodle restaurant,4.857299270072993,Taipei City,Taiwan,Taiwanese; Noodles,25.0377275,121.5669572,https://www.google.com/maps/search/?api=1&query=HALAL+Chinese+beef+noodle+restaurant&query_place_id=ChIJReo4NbqrQjQRkW3IaEAs4Jw,2024-05-14T22:25:08.932817+00:00
Restaurants,560,Turkish Kebab House,4.845255474452555,"Pittsburgh, PA",United States,Turkish; Middle Eastern,40.4381737,'-79.92219039999999,https://www.google.com/maps/search/?api=1&query=Turkish+Kebab+House&query_place_id=ChIJt-D2X5_zNIgRz9ps_RHI-Og,2024-02-23T05:29:00.429937+00:00
Restaurants,561,BAO (CMU),4.833211678832117,"Pittsburgh, PA",United States,Chinese; Dim Sum,40.445131,'-79.9490568,https://www.google.com/maps/search/?api=1&query=BAO+%28CMU%29&query_place_id=ChIJIX_iSMTzNIgRTGd19aWZ9SE,2023-12-08T15:54:03.854117+00:00
Restaurants,562,Juicy Dumpling in Chinatown,4.821167883211679,"Toronto, ON",Canada,Chinese; Dumplings,43.6525773,'-79.3987057,https://www.google.com/maps/search/?api=1&query=Juicy+Dumpling+in+Chinatown&query_place_id=ChIJqwg8BAA1K4gRGVOVcxx71Kw,2024-02-17T18:50:57.112525+00:00
Restaurants,563,Rose Tea Cafe Express,4.8091240875912415,"Pittsburgh, PA",United States,Taiwanese,40.4447528,'-79.9488509,https://www.google.com/maps/search/?api=1&query=Rose+Tea+Cafe+Express&query_place_id=ChIJlfRanibyNIgRcoAza6F4sdI,2023-09-02T19:10:47.494596+00:00
Restaurants,564,The Colombian Spot,4.797080291970803,"Pittsburgh, PA",United States,South American; Colombian; South American; Colombian,40.4405895,'-79.9585243,https://www.google.com/maps/search/?api=1&query=The+Colombian+Spot&query_place_id=ChIJHf2pVZTxNIgR4QKTat1XtxI,2025-04-08T06:23:27.493488+00:00
Restaurants,565,Shah's Halal Food,4.785036496350365,"Pittsburgh, PA",United States,Halal,40.4367301,'-79.954731,https://www.google.com/maps/search/?api=1&query=Shah%27s+Halal+Food&query_place_id=ChIJ7-9LLKPxNIgRrpO2_kcg7oY,2025-04-08T06:22:56.191602+00:00
Restaurants,566,Presidio Pizza Company,4.772992700729928,"San Francisco, CA",United States,Pizza,37.78700329999999,'-122.4400291,https://www.google.com/maps/search/?api=1&query=Presidio+Pizza+Company&query_place_id=ChIJFQHMOa-AhYARnfFStDNx8c8,2026-03-30T01:34:51.197912+00:00
Restaurants,567,Yoshinoya,4.7609489051094895,Sapporo,Japan,Japanese,43.06683,141.35,https://www.google.com/maps/search/?api=1&query=Yoshinoya&query_place_id=ChIJCQ5oTKwpC18RnlM4GNEnfwQ,2025-01-04T05:17:00.350394+00:00
Restaurants,568,Pizzeria Meyman,4.748905109489051,Berlin,Germany,,52.5135906,13.4535566,https://www.google.com/maps/search/?api=1&query=Pizzeria+Meyman&query_place_id=ChIJF2gwqF1OqEcRSNQpdSuxni4,2023-06-11T04:42:47.577485+00:00
Restaurants,569,Bar Turystyczny,4.736861313868614,Gdańsk,Poland,Polish,54.3517903,18.6502848,https://www.google.com/maps/search/?api=1&query=Bar+Turystyczny&query_place_id=ChIJ-1rpf3Vz_UYR0heeBLXzaLk,2023-06-11T04:37:11.704719+00:00
Restaurants,570,Little Corner Grill House 街边儿,4.724817518248175,"Pittsburgh, PA",United States,Chinese; Hot Pot,40.451923,'-79.952266,https://www.google.com/maps/search/?api=1&query=Little+Corner+Grill+House+%E8%A1%97%E8%BE%B9%E5%84%BF&query_place_id=ChIJ2Qzn1szzNIgRUXCSJWWgHts,2023-11-10T14:46:34.815681+00:00
Bakeries,23,Jane The Bakery,4.720000000000001,"San Francisco, CA",United States,Bakery,37.7837438,'-122.4342764,https://www.google.com/maps/search/?api=1&query=Jane+The+Bakery&query_place_id=ChIJgdfmyLmAhYARS6fhSFcVbcY,2026-07-30T07:33:57.345498+00:00
Restaurants,571,Restaurant Du Guesclin,4.7127737226277375,Mont Saint-Michel,France,French,48.6356352,'-1.5097588,https://www.google.com/maps/search/?api=1&query=Restaurant+Du+Guesclin&query_place_id=ChIJGVF5PmapDkgRVbZmnQd7fXg,2023-06-10T06:20:48.600940+00:00
Restaurants,572,Kintaro Ramen,4.700729927007299,"Vancouver, BC",Canada,Ramen; Japanese,49.2915486,'-123.1349856,https://www.google.com/maps/search/?api=1&query=Kintaro+Ramen&query_place_id=ChIJJYzxPohxhlQRFHN7EYdtbZE,2023-06-10T05:58:39.427747+00:00
Restaurants,573,Imm Thai Street Food,4.688686131386861,"Berkeley, CA",United States,Thai; Street Food,37.8718993,'-122.2691148,https://www.google.com/maps/search/?api=1&query=Imm+Thai+Street+Food&query_place_id=ChIJYx5P7J5-hYARctvMDW_ZVF8,2023-07-05T22:49:25.055838+00:00
Coffee & tea,68,Beluna Cafe,4.683333333333334,"San Francisco, CA",United States,Coffee Shop; Cafe,37.7728351,'-122.4389135,https://www.google.com/maps/search/?api=1&query=Beluna+Cafe&query_place_id=ChIJE2UhgIiBhYAR6Utjq6k01_k,2026-07-06T02:12:15.485593+00:00
Restaurants,574,Old Port Lobster Shack,4.676642335766424,"Redwood City, CA",United States,American; New England; Seafood,37.4578817,'-122.2286969,https://www.google.com/maps/search/?api=1&query=Old+Port+Lobster+Shack&query_place_id=ChIJO2YSLlKij4ARKMUannKCUgI,2024-07-08T23:28:43.786907+00:00
Restaurants,575,Myungrang Hot Dog 명랑핫도그,4.664598540145986,"Cupertino, CA",United States,Korean; Hot Dogs,37.3246175,'-122.0106471,https://www.google.com/maps/search/?api=1&query=Myungrang+Hot+Dog+%EB%AA%85%EB%9E%91%ED%95%AB%EB%8F%84%EA%B7%B8&query_place_id=ChIJtRWFnIS1j4ARtZoKd37epx4,2023-12-26T04:15:09.661157+00:00
Restaurants,576,MJ Sushi Palo Alto,4.652554744525547,"Palo Alto, CA",United States,Japanese; Sushi,37.4257573,'-122.1464411,https://www.google.com/maps/search/?api=1&query=MJ+Sushi+Palo+Alto&query_place_id=ChIJ1QZb_YW7j4ARtxp0qRa2n-o,2025-01-15T01:56:50.456077+00:00
Restaurants,577,Habit Burger & Grill,4.64051094890511,"Cupertino, CA",United States,American; Burgers,37.3231879,'-122.0353104,https://www.google.com/maps/search/?api=1&query=Habit+Burger+%26+Grill&query_place_id=ChIJf33kna21j4AREoE6zAKFwHY,2023-12-26T07:22:27.760315+00:00
Restaurants,578,Nan Xiang Soup Dumplings - Pittsburgh,4.628467153284672,"Pittsburgh, PA",United States,Chinese; Dumplings; Shanghainese,40.4272412,'-79.9648354,https://www.google.com/maps/search/?api=1&query=Nan+Xiang+Soup+Dumplings+-+Pittsburgh&query_place_id=ChIJHdQeTnzxNIgRMG7Df7vNwmQ,2025-09-27T05:24:27.646627+00:00
Restaurants,579,TANG BAR,4.6164233576642335,"San Mateo, CA",United States,Chinese; Fast Food; Street Food,37.562983,'-122.3237478,https://www.google.com/maps/search/?api=1&query=TANG+BAR&query_place_id=ChIJJUdl6f6fj4AR4IHK3vp6U6k,2025-09-16T21:16:44.888100+00:00
Restaurants,580,Dusita Thai Cuisine,4.604379562043796,"Santa Clara, CA",United States,Thai,37.3527372,'-121.9655264,https://www.google.com/maps/search/?api=1&query=Dusita+Thai+Cuisine&query_place_id=ChIJrdTs2EDKj4ARUgcxLvl_BmQ,2024-12-21T05:23:48.630364+00:00
Restaurants,581,Dagu Rice Noodle,4.592335766423358,"Pittsburgh, PA",United States,Noodles; Chinese,40.4382175,'-79.92186029999999,https://www.google.com/maps/search/?api=1&query=Dagu+Rice+Noodle&query_place_id=ChIJY8Gdq2_zNIgRAa39P2rQJc8,2025-09-22T00:54:37.340405+00:00
Restaurants,582,Pepper Space 川悦喆,4.58029197080292,"Pittsburgh, PA",United States,Chinese; Szechuan,40.4446784,'-79.9481909,https://www.google.com/maps/search/?api=1&query=Pepper+Space+%E5%B7%9D%E6%82%A6%E5%96%86&query_place_id=ChIJ7zxi8HvzNIgRxdRS3b-ZHlo,2024-09-10T01:14:04.523996+00:00
Restaurants,583,Pinocchio's Pizza & Subs,4.568248175182482,"Cambridge, MA",United States,Pizza; Italian; Sicilian,42.3719955,'-71.1202421,https://www.google.com/maps/search/?api=1&query=Pinocchio%27s+Pizza+%26+Subs&query_place_id=ChIJQ_pITl1344kR458emYJ5sso,2024-07-08T21:36:18.289887+00:00
Restaurants,584,Local Kitchens,4.556204379562044,"Cupertino, CA",United States,Food Court,37.3227139,'-122.0535399,https://www.google.com/maps/search/?api=1&query=Local+Kitchens&query_place_id=ChIJS61Rr3C1j4ARNNui-_ovkWs,2024-07-10T20:55:14.898312+00:00
Restaurants,585,Curry Up Now,4.544160583941606,"Palo Alto, CA",United States,Indian,37.44546,'-122.16021,https://www.google.com/maps/search/?api=1&query=Curry+Up+Now&query_place_id=ChIJaSemeTm7j4AR_Zs5k4tu6fU,2023-12-26T03:57:30.255241+00:00
Restaurants,586,IHOP,4.532116788321169,"Redwood City, CA",United States,American; Breakfast; National Chain,37.4954546,'-122.2348829,https://www.google.com/maps/search/?api=1&query=IHOP&query_place_id=ChIJRcUqgEWij4ARyR57zWLExWA,2023-12-26T03:51:00.340121+00:00
Restaurants,587,Keke Kebap & Kumpir Haus,4.5200729927007295,Dresden,Germany,Turkish,51.0674167,13.7501574,https://www.google.com/maps/search/?api=1&query=Keke+Kebap+%26+Kumpir+Haus&query_place_id=ChIJcRYE3T3PCUcRPblPikSiGgQ,2023-06-11T04:49:40.319319+00:00
Restaurants,588,Tasty Pizza,4.508029197080292,"Cupertino, CA",United States,Pizza,37.322608,'-122.0410608,https://www.google.com/maps/search/?api=1&query=Tasty+Pizza&query_place_id=ChIJUcKPO6i1j4ARuRy8JNTaoGM,2024-06-26T04:04:16.601114+00:00
Coffee & tea,69,Sidecar Coffee and Bake Shop,4.5,"Pittsburgh, PA",United States,Coffee Shop; Cafe,40.4499418,'-79.9506486,https://www.google.com/maps/search/?api=1&query=Sidecar+Coffee+and+Bake+Shop&query_place_id=ChIJQ1KqGzTzNIgRNShxpokRTgE,2024-09-29T01:49:56.530845+00:00
Dessert,36,Palo Alto Creamery,4.5,"Palo Alto, CA",United States,American; Diner,37.44387849999999,'-122.161789,https://www.google.com/maps/search/?api=1&query=Palo+Alto+Creamery&query_place_id=ChIJyaiRIjq7j4ARpFp0WP-WoNA,2024-06-19T22:51:52.365851+00:00
Restaurants,589,Onigilly Japanese Kitchen - Palo Alto,4.495985401459855,"Palo Alto, CA",United States,Japanese,37.4442218,'-122.163046,https://www.google.com/maps/search/?api=1&query=Onigilly+Japanese+Kitchen+-+Palo+Alto&query_place_id=ChIJz1CaiuS7j4ARJ0FvNTILUoo,2024-06-08T19:05:36.957787+00:00
Restaurants,590,U Pivrnce,4.483941605839417,Prague,Czechia,Czech,50.088354,14.418544,https://www.google.com/maps/search/?api=1&query=U+Pivrnce&query_place_id=ChIJk-Fn7uiUC0cRETi1s2bwOAk,2023-06-11T00:12:35.268373+00:00
Restaurants,591,The Melt,4.471897810218978,"Palo Alto, CA",United States,American; Burgers; Sandwiches,37.4430947,'-122.1725973,https://www.google.com/maps/search/?api=1&query=The+Melt&query_place_id=ChIJD9VYOzS7j4ARus4pfa0zkJU,2023-06-10T05:52:14.255518+00:00
Restaurants,592,Bean Bag Cafe,4.459854014598541,"San Francisco, CA",United States,Cafe,37.77514309999999,'-122.4380528,https://www.google.com/maps/search/?api=1&query=Bean+Bag+Cafe&query_place_id=ChIJe29bzK-AhYARBbTdJAwZD8Q,2024-06-10T06:57:18.171241+00:00
Restaurants,593,Garaje,4.447810218978102,"San Francisco, CA",United States,Burgers; Mexican; Tacos,37.7817989,'-122.3960425,https://www.google.com/maps/search/?api=1&query=Garaje&query_place_id=ChIJ6Z5t1n6AhYARaY_WxdP44r0,2026-02-08T20:07:52.997048+00:00
Restaurants,594,Aria Persian Cuisine & Turkish Grille,4.435766423357665,"Pittsburgh, PA",United States,Kebab; Mediterranean; Middle Eastern; Turkish,40.4521112,'-79.9506207,https://www.google.com/maps/search/?api=1&query=Aria+Persian+Cuisine+%26+Turkish+Grille&query_place_id=ChIJxW7K-jryNIgRnoy_fq22O7U,2024-10-10T17:27:41.929830+00:00
Restaurants,595,Stack'd Underground,4.423722627737227,"Pittsburgh, PA",United States,American; Burgers,40.4450628,'-79.9433165,https://www.google.com/maps/search/?api=1&query=Stack%27d+Underground&query_place_id=ChIJe94cciLyNIgRdN_PX7Lnl18,2024-01-16T21:34:29.604673+00:00
Restaurants,596,Teaspoon,4.411678832116788,"Los Altos, CA",United States,Bubble Tea,37.4012135,'-122.1144238,https://www.google.com/maps/search/?api=1&query=Teaspoon&query_place_id=ChIJLUkchZuwj4ARrLCAM2Dw-lk,2023-12-26T07:25:32.227629+00:00
Restaurants,597,State Street Market,4.399635036496351,"Los Altos, CA",United States,American; Indian,37.3799748,'-122.1163267,https://www.google.com/maps/search/?api=1&query=State+Street+Market&query_place_id=ChIJbfidQpSxj4AR-1vlJ20o6pk,2024-07-08T21:54:10.523029+00:00
Restaurants,598,Charley Noodle & Grill,4.387591240875913,"Los Altos, CA",United States,Noodles,37.3796259,'-122.1169562,https://www.google.com/maps/search/?api=1&query=Charley+Noodle+%26+Grill&query_place_id=ChIJaXfxOu6wj4ARO0BnfIvT9Bo,2023-06-10T05:44:14.747922+00:00
Restaurants,599,Orenchi Ramen,4.375547445255474,"Santa Clara, CA",United States,Asian; Japanese; Ramen,37.336347,'-121.994157,https://www.google.com/maps/search/?api=1&query=Orenchi+Ramen&query_place_id=ChIJX_7Uaoi1j4ARjlLl0tgTL20,2023-06-10T05:37:08.560115+00:00
